Date,Ouro,Prata,Cobre,Alumínio,Zinco,Gado_Engorda,Carne_Porco,Milho,Soja,Trigo,Petróleo_WTI,Petróleo_Brent,Gás_Natural,Gasolina_RBOB,Óleo_Aquecimento,Suco_Laranja,Algodão,Café_Arábica,Açúcar,Cacau,Madeira,Platina,Paládio
2024-07-15,2422.89990234375,30.672000885009766,4.5289998054504395,2362.0,2297.0,182.125,88.6500015258789,390.5,1078.0,532.5,81.91000366210938,84.8499984741211,2.1579999923706055,2.4916000366210938,2.5136001110076904,451.6000061035156,70.86000061035156,244.14999389648438,19.760000228881836,8463.0,,998.5,946.7000122070312
2024-07-16,2462.39990234375,31.19499969482422,4.443999767303467,2314.5,2297.0,182.6750030517578,91.2750015258789,395.75,1090.5,530.75,80.76000213623047,83.7300033569336,2.187999963760376,2.4774999618530273,2.4688000679016113,450.25,70.37000274658203,245.39999389648438,19.6200008392334,8320.0,,1000.0,953.0
2024-07-17,2454.800048828125,30.136999130249023,4.39900016784668,2313.25,2297.0,184.27499389648438,91.6500015258789,398.0,1097.25,539.25,82.8499984741211,85.08000183105469,2.0350000858306885,2.501300096511841,2.49399995803833,430.3500061035156,71.12000274658203,247.35000610351562,19.360000610351562,7763.0,,996.9000244140625,950.5
2024-07-18,2451.800048828125,29.9950008392334,4.265999794006348,2292.75,2297.0,182.25,91.375,391.25,1098.5,535.25,82.81999969482422,85.11000061035156,2.125,2.516400098800659,2.486799955368042,432.3500061035156,71.37000274658203,243.39999389648438,18.940000534057617,8068.0,,974.7000122070312,926.2999877929688
2024-07-19,2395.5,29.08799934387207,4.218999862670898,2263.5,2297.0,183.10000610351562,91.57499694824219,390.5,1097.25,542.75,80.12999725341797,82.62999725341797,2.128000020980835,2.4504001140594482,2.419100046157837,433.20001220703125,69.9800033569336,238.1999969482422,18.65999984741211,7689.0,,962.5,899.0999755859375
2024-07-22,2392.0,29.124000549316406,4.180500030517578,2210.5,2297.0,183.9250030517578,92.375,400.25,1117.75,548.0,79.77999877929688,82.4000015258789,2.250999927520752,2.470599889755249,2.434799909591675,439.45001220703125,70.12999725341797,243.0500030517578,18.299999237060547,8398.0,,945.4000244140625,889.2000122070312
2024-07-23,2404.60009765625,29.131999969482422,4.145999908447266,2211.5,2297.0,186.3000030517578,93.6500015258789,402.5,1117.5,542.75,76.95999908447266,81.01000213623047,2.187000036239624,2.414099931716919,2.409899950027466,433.1499938964844,68.02999877929688,239.10000610351562,18.15999984741211,8286.0,,945.0,909.0999755859375
2024-07-24,2413.300048828125,29.115999221801758,4.098999977111816,2219.0,2297.0,186.89999389648438,93.7750015258789,403.75,1111.0,547.0,77.58999633789062,81.70999908447266,2.117000102996826,2.4514999389648438,2.452399969100952,423.95001220703125,67.01000213623047,231.14999389648438,17.90999984741211,8227.0,,958.7999877929688,922.0
2024-07-25,2351.89990234375,27.80699920654297,4.112500190734863,2188.0,2297.0,188.89999389648438,93.7750015258789,406.0,1116.0,537.75,78.27999877929688,82.37000274658203,2.0409998893737793,2.467600107192993,2.4711999893188477,420.1000061035156,67.20999908447266,234.6999969482422,18.65999984741211,7805.0,,934.9000244140625,894.0
2024-07-26,2380.0,27.860000610351562,4.104499816894531,2212.0,2297.0,188.5749969482422,93.4749984741211,394.5,1077.5,523.5,77.16000366210938,81.12999725341797,2.00600004196167,2.4605000019073486,2.4196999073028564,433.79998779296875,66.06999969482422,230.25,18.420000076293945,8038.0,,934.0999755859375,884.9000244140625
2024-07-29,2377.300048828125,27.702999114990234,4.061999797821045,2163.5,2297.0,186.97500610351562,91.44999694824219,396.25,1054.75,531.0,75.80999755859375,79.77999877929688,1.906999945640564,2.415299892425537,2.375,428.25,67.51000213623047,230.39999389648438,19.010000228881836,7716.0,,949.0,885.7999877929688
2024-07-30,2405.0,28.364999771118164,4.063000202178955,2125.0,2297.0,187.6999969482422,91.19999694824219,388.75,1027.25,524.0,74.7300033569336,78.62999725341797,2.125999927520752,2.3870999813079834,2.3368000984191895,425.3500061035156,68.1500015258789,230.8000030517578,19.1200008392334,8136.0,,965.0,878.0
2024-07-31,2426.5,28.777999877929688,4.159999847412109,2189.0,2297.0,187.125,92.2750015258789,382.75,1028.5,527.25,77.91000366210938,80.72000122070312,2.0360000133514404,2.4820001125335693,2.4154999256134033,420.8999938964844,67.9800033569336,229.1999969482422,18.940000534057617,8092.0,,982.2000122070312,922.5999755859375
2024-08-01,2435.0,28.33099937438965,4.066500186920166,2176.25,2297.0,184.8000030517578,93.1500015258789,382.0,1022.0,532.0,76.30999755859375,79.5199966430664,1.968000054359436,2.3980000019073486,2.406399965286255,420.75,66.87999725341797,227.25,18.5,7562.0,,965.4000244140625,891.7999877929688
2024-08-02,2425.699951171875,28.246000289916992,4.084000110626221,2155.0,2297.0,184.10000610351562,92.19999694824219,386.5,1029.25,539.0,73.5199966430664,76.80999755859375,1.9670000076293945,2.3176000118255615,2.31850004196167,422.95001220703125,67.18000030517578,230.5,18.100000381469727,7520.0,,962.7000122070312,879.2000122070312
2024-08-05,2401.699951171875,27.076000213623047,3.9839999675750732,2134.75,2297.0,181.5500030517578,91.1500015258789,390.75,1044.25,539.5,72.94000244140625,76.30000305175781,1.9420000314712524,2.3336000442504883,2.2985999584198,417.3500061035156,66.55000305175781,225.6999969482422,18.079999923706055,7901.0,,911.0,822.7999877929688
2024-08-06,2389.10009765625,27.09600067138672,4.011499881744385,2181.0,2297.0,181.97500610351562,91.2750015258789,388.75,1028.5,543.25,73.19999694824219,76.4800033569336,2.009999990463257,2.326200008392334,2.295799970626831,430.6499938964844,66.19999694824219,235.9499969482422,17.8700008392334,8223.0,,915.4000244140625,857.0999755859375
2024-08-07,2390.5,26.829999923706055,3.9375,2177.25,2297.0,182.27499389648438,90.5999984741211,383.25,1020.25,538.25,75.2300033569336,78.33000183105469,2.111999988555908,2.357300043106079,2.355600118637085,442.3999938964844,66.47000122070312,246.3000030517578,18.139999389648438,8586.0,,924.0999755859375,883.7999877929688
2024-08-08,2422.199951171875,27.5,3.944999933242798,2167.0,2297.0,182.0500030517578,90.0250015258789,379.25,1009.75,537.5,76.19000244140625,79.16000366210938,2.127000093460083,2.399199962615967,2.357800006866455,442.5,65.79000091552734,245.3000030517578,18.56999969482422,8178.0,,934.2999877929688,905.9000244140625
2024-08-09,2432.10009765625,27.48699951171875,3.9800000190734863,2182.25,2297.0,184.25,89.80000305175781,376.75,1028.0,542.5,76.83999633789062,79.66000366210938,2.1429998874664307,2.3903000354766846,2.3396999835968018,422.70001220703125,67.08999633789062,234.0500030517578,18.479999542236328,9098.0,,927.5999755859375,893.5
2024-08-12,2462.39990234375,27.91699981689453,4.054999828338623,2199.0,2297.0,183.3249969482422,90.0250015258789,383.25,1012.0,536.75,80.05999755859375,82.30000305175781,2.188999891281128,2.4428999423980713,2.4065001010894775,426.5,68.29000091552734,240.85000610351562,18.290000915527344,8731.0,,945.0999755859375,896.5
2024-08-13,2466.699951171875,27.69499969482422,4.035999774932861,2211.0,2297.0,184.0,89.9000015258789,377.75,989.0,528.75,78.3499984741211,80.69000244140625,2.1480000019073486,2.3747000694274902,2.38919997215271,436.5,67.0999984741211,232.6999969482422,18.389999389648438,8862.0,,943.0999755859375,921.5999755859375
2024-08-14,2439.39990234375,27.253999710083008,4.025000095367432,2211.0,2297.0,184.60000610351562,90.0999984741211,381.0,979.75,534.75,76.9800033569336,79.76000213623047,2.2190001010894775,2.3210999965667725,2.3682000637054443,444.25,66.18000030517578,237.0,17.969999313354492,8833.0,,927.5999755859375,919.7999877929688
2024-08-15,2453.10009765625,28.341999053955078,4.138999938964844,2237.0,2297.0,184.0500030517578,76.5,375.0,951.5,528.25,78.16000366210938,81.04000091552734,2.197000026702881,2.3580000400543213,2.3778998851776123,459.6499938964844,66.33999633789062,239.89999389648438,17.8799991607666,8485.0,,960.0,935.5999755859375
2024-08-16,2498.60009765625,28.777999877929688,4.127500057220459,2235.5,2297.0,182.8000030517578,75.07499694824219,370.5,938.75,530.0,76.6500015258789,79.68000030517578,2.122999906539917,2.3101999759674072,2.328700065612793,457.25,66.45999908447266,245.4499969482422,18.030000686645508,8637.0,,957.2999877929688,941.7000122070312
2024-08-19,2501.800048828125,29.239999771118164,4.166500091552734,2308.75,2297.0,182.8000030517578,76.80000305175781,378.0,956.25,528.25,74.37000274658203,77.66000366210938,2.234999895095825,2.2637999057769775,2.2634999752044678,450.6000061035156,67.9800033569336,245.89999389648438,18.020000457763672,9173.0,,958.9000244140625,918.7000122070312
2024-08-20,2511.300048828125,29.454999923706055,4.149499893188477,2357.0,2297.0,181.02499389648438,76.4000015258789,375.0,957.25,533.0,74.04000091552734,77.19999694824219,2.197999954223633,2.2562999725341797,2.263200044631958,453.1499938964844,68.80000305175781,249.4499969482422,17.56999969482422,9486.0,,951.5999755859375,913.9000244140625
2024-08-21,2508.39990234375,29.47599983215332,4.18149995803833,2346.75,2297.0,181.22500610351562,76.1500015258789,375.5,963.0,519.75,71.93000030517578,76.05000305175781,2.177000045776367,2.2049999237060547,2.2497000694274902,473.1499938964844,69.70999908447266,249.4499969482422,17.649999618530273,9582.0,,968.2000122070312,940.5999755859375
2024-08-22,2478.89990234375,29.006000518798828,4.140999794006348,2350.25,2297.0,182.5500030517578,79.625,371.5,941.25,511.0,73.01000213623047,77.22000122070312,2.052999973297119,2.2437000274658203,2.2634999752044678,493.1499938964844,69.58999633789062,246.8000030517578,17.850000381469727,9689.0,,948.5999755859375,920.0
2024-08-23,2508.39990234375,29.785999298095703,4.194499969482422,2419.5,2297.0,182.5749969482422,80.55000305175781,367.75,952.0,502.25,74.83000183105469,79.0199966430664,2.0220000743865967,2.285099983215332,2.2997000217437744,505.6000061035156,71.29000091552734,251.1999969482422,18.389999389648438,9821.0,,960.4000244140625,942.5
2024-08-26,2517.699951171875,29.976999282836914,4.21150016784668,2412.5,2297.0,183.60000610351562,80.4000015258789,362.0,959.75,498.0,77.41999816894531,81.43000030517578,1.9559999704360962,2.279900074005127,2.3480000495910645,488.54998779296875,70.58000183105469,253.64999389648438,19.040000915527344,9880.0,,968.5999755859375,960.2000122070312
2024-08-27,2516.0,29.951000213623047,4.230500221252441,2418.25,2297.0,185.1750030517578,82.07499694824219,367.25,967.5,508.25,75.52999877929688,79.55000305175781,1.9040000438690186,2.2469000816345215,2.2862000465393066,468.54998779296875,70.0199966430664,259.3999938964844,19.600000381469727,9785.0,,959.0,958.5
2024-08-28,2501.0,29.176000595092773,4.144999980926514,2363.0,2297.0,183.75,81.67500305175781,365.25,958.5,514.25,74.5199966430664,78.6500015258789,1.9299999475479126,2.2147998809814453,2.229099988937378,468.5,68.73999786376953,260.45001220703125,19.540000915527344,9730.0,,933.7000122070312,933.9000244140625
2024-08-29,2525.699951171875,29.55699920654297,4.147500038146973,2344.75,2297.0,184.875,82.17500305175781,371.75,973.75,525.0,75.91000366210938,79.94000244140625,2.13700008392334,2.2476999759674072,2.2839999198913574,485.20001220703125,70.12999725341797,251.8000030517578,19.889999389648438,9600.0,,941.4000244140625,972.5
2024-08-30,2493.800048828125,28.731000900268555,4.144999980926514,2342.5,2297.0,185.85000610351562,82.2249984741211,378.0,982.0,532.75,73.55000305175781,78.80000305175781,2.127000093460083,2.211699962615967,2.251499891281128,496.6000061035156,69.79000091552734,248.1999969482422,19.3799991607666,9666.0,,927.7999877929688,961.0999755859375
2024-09-03,2489.89990234375,27.951000213623047,4.0320000648498535,2294.5,2297.0,179.27499389648438,82.5250015258789,386.5,997.0,552.0,70.33999633789062,73.75,2.203000068664551,1.9776999950408936,2.2060000896453857,518.0499877929688,70.76000213623047,246.75,19.489999771118164,9663.0,,905.2999877929688,931.0999755859375
2024-09-04,2493.39990234375,28.16699981689453,4.019499778747559,2293.0,2297.0,179.22500610351562,81.57499694824219,390.5,1006.0,565.25,69.19999694824219,72.69999694824219,2.1449999809265137,1.9617999792099,2.1575000286102295,529.7999877929688,69.88999938964844,245.5500030517578,19.239999771118164,9282.0,,903.7999877929688,927.2000122070312
2024-09-05,2511.39990234375,28.719999313354492,4.077499866485596,2269.5,2297.0,177.25,80.69999694824219,390.0,1008.25,561.0,69.1500015258789,72.69000244140625,2.253999948501587,1.9257999658584595,2.1689000129699707,549.75,69.48999786376953,246.60000610351562,19.219999313354492,9539.0,,925.9000244140625,934.7000122070312
2024-09-06,2493.5,27.808000564575195,4.014500141143799,2258.0,2297.0,175.1750030517578,79.5,383.75,989.25,553.25,67.66999816894531,71.05999755859375,2.2750000953674316,1.8960000276565552,2.115000009536743,555.5,67.12000274658203,240.0500030517578,18.90999984741211,9459.0,,914.2999877929688,896.2999877929688
2024-09-09,2501.800048828125,28.291000366210938,4.084499835968018,2257.5,2297.0,176.9250030517578,78.80000305175781,384.25,1000.0,555.5,68.70999908447266,71.83999633789062,2.1700000762939453,1.9204000234603882,2.139400005340576,549.9500122070312,67.54000091552734,249.4499969482422,18.829999923706055,9839.0,,942.5,936.7999877929688
2024-09-10,2512.300048828125,28.256999969482422,4.040500164031982,2259.5,2297.0,176.3249969482422,78.55000305175781,379.5,977.5,558.75,65.75,69.19000244140625,2.2320001125335693,1.8700000047683716,2.058000087738037,513.5,68.08000183105469,248.0,18.469999313354492,9654.0,,939.9000244140625,960.0
2024-09-11,2512.10009765625,28.562999725341797,4.083000183105469,2300.0,2297.0,176.9499969482422,79.75,380.5,979.75,563.75,67.30999755859375,70.61000061035156,2.2699999809265137,1.8971999883651733,2.0917000770568848,482.25,69.30999755859375,249.4499969482422,18.729999542236328,10115.0,,952.4000244140625,1010.2000122070312
2024-09-12,2551.199951171875,29.743000030517578,4.132999897003174,2334.5,2297.0,178.02499389648438,78.9000015258789,386.25,991.5,563.0,68.97000122070312,71.97000122070312,2.3570001125335693,1.9270000457763672,2.118799924850464,474.1499938964844,70.05000305175781,252.0,19.06999969482422,9968.0,,981.9000244140625,1053.800048828125
2024-09-13,2581.300048828125,30.698999404907227,4.175000190734863,2380.0,2297.0,177.64999389648438,78.44999694824219,390.75,986.75,571.25,68.6500015258789,71.61000061035156,2.305000066757202,1.9301999807357788,2.0843000411987305,483.1000061035156,69.4800033569336,262.04998779296875,19.010000228881836,10079.0,,1006.5,1076.0
2024-09-16,2580.39990234375,30.770999908447266,4.2129998207092285,2437.5,2297.0,177.22500610351562,79.92500305175781,410.75,1004.5,578.5,70.08999633789062,72.75,2.372999906539917,1.9681999683380127,2.0968000888824463,481.6499938964844,71.75,259.04998779296875,19.18000030517578,7767.0,,987.9000244140625,1084.4000244140625
2024-09-17,2564.300048828125,30.618999481201172,4.213500022888184,2430.25,2297.0,178.8000030517578,81.7750015258789,412.5,1006.0,575.75,71.19000244140625,73.69999694824219,2.3239998817443848,2.0018999576568604,2.136699914932251,485.70001220703125,70.80999755859375,265.0,19.979999542236328,7620.0,,982.7999877929688,1104.699951171875
2024-09-18,2570.699951171875,30.340999603271484,4.23799991607666,2437.5,2297.0,178.3000030517578,82.05000305175781,412.75,1014.0,575.75,70.91000366210938,73.6500015258789,2.2839999198913574,2.010699987411499,2.1475000381469727,496.1499938964844,69.68000030517578,263.1499938964844,21.15999984741211,7814.0,,974.7999877929688,1068.300048828125
2024-09-19,2588.0,31.0939998626709,4.285999774932861,2463.25,2297.0,179.97500610351562,82.25,405.75,1013.25,565.5,71.94999694824219,74.87999725341797,2.3480000495910645,2.059999942779541,2.171999931335449,476.1499938964844,71.58000183105469,261.6499938964844,21.93000030517578,7750.0,,994.0999755859375,1100.4000244140625
2024-09-20,2619.89990234375,31.176000595092773,4.281499862670898,2402.25,2297.0,182.47500610351562,82.2249984741211,401.75,1012.0,568.5,71.91999816894531,74.48999786376953,2.434000015258789,2.036400079727173,2.1614999771118164,490.8500061035156,72.20999908447266,250.75,22.65999984741211,7658.0,,981.5999755859375,1079.9000244140625
2024-09-23,2626.5,30.767000198364258,4.289000034332275,2408.0,2297.0,183.25,82.30000305175781,413.5,1039.25,582.5,70.37000274658203,73.9000015258789,2.61299991607666,1.9902000427246094,2.1451001167297363,474.5,71.69999694824219,263.6499938964844,22.549999237060547,7786.0,,961.5,1046.9000244140625
2024-09-24,2651.199951171875,32.111000061035156,4.429500102996826,2484.5,2297.0,183.1999969482422,82.125,411.75,1042.25,578.0,71.55999755859375,75.16999816894531,2.5510001182556152,2.0297000408172607,2.180500030517578,489.04998779296875,73.0999984741211,267.79998779296875,23.1200008392334,7867.0,,987.4000244140625,1061.9000244140625
2024-09-25,2659.199951171875,31.697999954223633,4.427999973297119,2451.75,2297.0,183.0500030517578,82.4749984741211,415.25,1053.25,589.25,69.69000244140625,73.45999908447266,2.63700008392334,1.999899983406067,2.1602001190185547,489.1499938964844,74.0199966430664,269.1000061035156,23.420000076293945,7955.0,,991.4000244140625,1033.300048828125
2024-09-26,2669.89990234375,32.025001525878906,4.580999851226807,2543.0,2297.0,184.10000610351562,82.0250015258789,413.25,1041.0,584.25,67.66999816894531,71.5999984741211,2.5850000381469727,1.961300015449524,2.1361000537872314,475.29998779296875,73.86000061035156,273.8999938964844,23.309999465942383,8122.0,,1011.0999755859375,1044.300048828125
